Timestamp,Author,Description,URL,Hashtags,Likes,Comments,Shares,Is Ad,Scam Score,Risk Label,Scam Reasons,Bio,Bio Link,Total Followers,Total Likes,
2026-07-29 0:01:15,brownolivia89,Tissot watch⌚️ #Rolex #Tissot #Casio #watch #Cartier,https://www.tiktok.com/@brownolivia89/video/7638995772582677781?is_from_webapp=1&sender_device=pc,"#Rolex, #Tissot, #Casio, #watch, #Cartier",4932,57,398,FALSE,11,Probable Scam,"Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch', Phone number in bio","🛍️whatsapp:86:country code +86(China)17746055604
Chinese luxury goods factory!!
@Geniue This is my main account!",,934,19.5K,N/A
2026-07-29 0:03:16,yihengshixiong,Make a wish ! It works #crystalbracelet #crystal #diy #jewelry #crystalhealing,https://www.tiktok.com/@yihengshixiong/video/7665378346561244424?is_from_webapp=1&sender_device=pc,"#crystalbracelet, #crystal, #diy, #jewelry, #crystalhealing",2669,2572,459,FALSE,0,Clean,N/A,"Tailor made bracelets/life report reading
Fengshui/Bazi/Marriage/Career/Ritual/Horoscope
五行水晶訂製🔮 生辰手串訂製
事業/感情/運勢/健康",,1686,40.7K,N/A
2026-07-29 0:03:38,korea_travel_esim,LG U+ eSIM: Seamless Travel with Korea's 5G Network,https://www.tiktok.com/@korea_travel_esim/video/7667445497606507784?is_from_webapp=1&sender_device=pc,N/A,3,0,Share,TRUE,5,Suspicious,N/A,"koreasim.lguplus.com
Look for Korea eSIM",https://www.lguplus.com/korea-sim/eng/pc/product/esim?tab=data&utm_source=tiktok&utm_medium=paid&utm_campaign=conversion&utm_id=1869584428437874&utm_content=No_throttling&ttclid=E_C_P_CtMBulZhMtmmp3_npXgFaU8cSkYuVTS_nEE9UP4Oujh45vyXrVYAdyT92pv7LHl5hjSONuEJ0jzrOk5sGTPPbtUdLlY8TGhWqvwKa01sC3zQvlNeYE2Dw18NKGaW-GnwFDUUvebiY1wEHMnso7r8VRj_e9-8VZn6NTQ07_6YcEUglKIag9I9hOF8Zxk7CnAIZv5zWhSDO8T-nOduPDAXpioDLFSBJnpyi846Thos8FnT9HAHrzesj7D7Dkmlqg6abngfdmhleH2zbiiPd_mahEDeEnty7xIEdjIuMA,7,46,N/A
2026-07-29 0:03:57,thewatchkingnyc,IS IT OVER POlISHED ❓❓ #watch #watchcollector #jewelry #watchmania #viral,https://www.tiktok.com/@thewatchkingnyc/video/7657304464151399693?is_from_webapp=1&sender_device=pc,"#watch, #watchcollector, #jewelry, #watchmania, #viral",17.1K,49,61,FALSE,7,Suspicious,"Keyword: 'watch', Hashtag: '#watch'","Day in the life of a watch wholesaler
📍 13 W 47th Street New York, NY
10036",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.tiktok.com%2F%40thewatchkingnyc_2.0%3F_t%3D8ph0GpgBsE6%26_r%3D1,712.1K,21.3M,N/A
2026-07-29 0:05:57,thelion2710,#CapCut #SAMA28 #fyp #viral #tasteofsunshine,https://www.tiktok.com/@thelion2710/video/7665556657346219285?is_from_webapp=1&sender_device=pc,"#CapCut, #SAMA28, #fyp, #viral, #tasteofsunshine",3665,214,862,FALSE,0,Clean,N/A,"🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁
#thelion2710",,481.2K,5.2M,N/A
2026-07-29 0:06:17,lsle058,Is this even real？ #crystal #energy #crystalhealing #naturalstone #true,https://www.tiktok.com/@lsle058/video/7650460305947905298?is_from_webapp=1&sender_device=pc,"#crystal, #energy, #crystalhealing, #naturalstone, #true",1269,916,214,FALSE,0,Clean,N/A,,,,,N/A
2026-07-29 0:06:40,korea_travel_esim,Unlock True Unlimited 5G with LG U+ eSIM,https://www.tiktok.com/@korea_travel_esim/video/7667452317037284629?is_from_webapp=1&sender_device=pc,N/A,0,0,Share,TRUE,5,Suspicious,N/A,"koreasim.lguplus.com
Look for Korea eSIM",https://www.lguplus.com/korea-sim/eng/pc/product/esim?tab=data&utm_source=tiktok&utm_medium=paid&utm_campaign=conversion&utm_id=1869584428437874&utm_content=Land_Connected&ttclid=E_C_P_CtMB610hu2AAVEquZGXOjscUjCPEhHCSYZpnWiRnjFmIPi_NS8D0G11vEusRjXDWfaL-LUQ8XoXWX3mS_JpDENMDvxvDZXqV86_uENTtLTCqf229YBP7eufE9XHkatIgV9BzbA5XfRDrKJ5M0masRcLj5wy8nA83NMX2v8iE56l85J5zpqQpeMyZFXvxPlEowAEsE_SXHQ6TM8Pl8xxdsRPth6moOrsW7aS-F0nfMwzpzT-k-UwF3EMnNCgRN4I66mQcRHbuXO8tvHrxr8djk7S59zv5qhIEdjIuMA,7,46,N/A
2026-07-29 0:07:00,rebecca.akre4,,https://www.tiktok.com/@rebecca.akre4/video/7664511631761722656?is_from_webapp=1&sender_device=pc,N/A,118.3K,1496,3197,FALSE,0,Clean,N/A,No bio yet.,,26.7K,121.5K,N/A
2026-07-29 0:07:20,sava.amsterdam,BIGGEST SALE OF THE YEAR LIVE,https://www.tiktok.com/@sava.amsterdam/video/7576996012347247894?is_from_webapp=1&sender_device=pc,N/A,2622,17,46,TRUE,2,Clean,N/A,Based in Amsterdam. Crafted by two brothers.,https://sava-amsterdam.com/products/cross-chain?utm_source=tiktok&utm_medium=paid&utm_id=1848629582426290&utm_campaign=Silver%20Cross%20Chain%20-%20Conversions%20-%20ROAS%201.2%20-%20CPP%20%E2%82%AC42&ttclid=E_C_P_CtIBahOmLibMF_xhYpsi390iftH5mlhatn1GeIyZk807yJd6TKXAer3nhDCoJvMDXlPFj58XiZpNxP5SDbcnf9UxaZ9F6zPRXS57dKGZI-Gf0N4VMN-v_0sbK0UOgZpQfhPRhiT0UNUQr55lOY6O-4ybtIXgxv8hrBEddOaqHOgZW8oVF1bFfy2SzL0m2ulLoahSmicDzZjdlKEPVlYIYeH6j9M4VVEsNtHheqbohErqgb3W0TodevxnGfkmN2rQmAi2zWD_sKPeq3daCSNe5EY51kBaEgR2Mi4w,13.1K,227.1K,N/A
2026-07-29 0:07:51,okdiario_oficial,,https://www.tiktok.com/@okdiario_oficial/video/7667223390662544672?is_from_webapp=1&sender_device=pc,N/A,9.2M,138K,1.7M,FALSE,2,Clean,N/A,📰 Las noticias que nadie se atreve a contar 🗞,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=okdiario.com,2.7M,168.4M,N/A
2026-07-29 0:08:12,user5149373502829,Bold Masculine Luxury Watch Limited Savings,https://www.tiktok.com/@user5149373502829/video/7662331086495845653?is_from_webapp=1&sender_device=pc,N/A,80,1,7,TRUE,8,Probable Scam,"Keyword: 'luxury', Keyword: 'watch'",No bio yet.,https://xmgtri.com?utm_source=tiktok&utm_id=1870683363677618&utm_campaign=xmgtri%20&utm_medium=paid&ttclid=E_C_P_CtMBYNniYtRz5XlQs5f2MTvkB0ayTu8v62eWSPFk6vS1BRzsDGlkRoRtLez0PFAbpIVmyItAz-qNup0i4PfuvG5wlSiW1zeQ4OpNhRd4L28Dlbcsn36EDfCDsSCzBLtJHfhwNhsT2_WsdhUb2GzimECC4Rz80_T38b5npFTSsEWPCDEP_jTTBakAEMyr7q_ffPsPGmvi8SbkDZKox-0CKqTE__Woiog9-eWj0BNOh1u3gEr-bDWUb1r1dgJTTD0lwx8Mo5nu7ZDQvy48o1eFTp-yLte-EBIEdjIuMA,643,10.3K,N/A
2026-07-29 0:10:17,bentaylor_nyc,luxury car accessories,https://www.tiktok.com/@bentaylor_nyc/video/7666875149932645662?is_from_webapp=1&sender_device=pc,N/A,46.2K,118,2293,FALSE,8,Suspicious,Keyword: 'luxury',"Lifestyle, Home & Tech
team@bentaylormedia.com
Shop My Amazon ⬇️",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fbeacons.ai%2Fbentaylormedia,802.4K,24.5M,N/A
2026-07-29 0:12:17,mr.xiao324,"Comment créer cette vidéo mignonne où l'objet gonfle quand on le serre ? C’est super facile, je vais te montrer comment faire Tout d'abord, appuyez sur la flèche en bas à droite. Copiez le lien. Appuyez sur le modèle CapCut en bas à gauche. Si vous ne le voyez pas, appuyez sur ma photo de profil et retrouvez cette vidéo. Appuyez sur le modèle en bas à gauche. Appuyez sur le bouton « Utiliser le modèle ». Importez une photo de vous. Appuyez sur « Suivant » et le tour est joué ! Essayez ! #capcutforus #capcut #capcutpioneer #CapCat #ai",https://www.tiktok.com/@mr.xiao324/video/7666389997347474708?is_from_webapp=1&sender_device=pc,N/A,56,1,7,FALSE,2,Suspicious,N/A,No bio yet.,,26.4K,1.1M,N/A
2026-07-29 0:12:37,top.watches25,"Comment créer cette vidéo mignonne où l'objet gonfle quand on le serre ? C’est super facile, je vais te montrer comment faire Tout d'abord, appuyez sur la flèche en bas à droite. Copiez le lien. Appuyez sur le modèle CapCut en bas à gauche. Si vous ne le voyez pas, appuyez sur ma photo de profil et retrouvez cette vidéo. Appuyez sur le modèle en bas à gauche. Appuyez sur le bouton « Utiliser le modèle ». Importez une photo de vous. Appuyez sur « Suivant » et le tour est joué ! Essayez ! #capcutforus #capcut #capcutpioneer #CapCat #ai",https://www.tiktok.com/@top.watches25/video/7660965663942462753?is_from_webapp=1&sender_device=pc,"#capcutforus, #capcut, #capcutpioneer, #CapCat, #ai, #watch, #luxury, #luxurylifestyle",1020,17,65,FALSE,14,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#luxury', Phone number in bio","👇Topqualitywatches ⌚️ Contact👇
➕whats🅰️🅿️🅿️:+86 15920521268",,25K,293.1K,N/A
2026-07-29 0:14:37,bykethryn,Every single time… #beauty #hair #makeup #outfit #pov,https://www.tiktok.com/@bykethryn/video/7665768283550846230?is_from_webapp=1&sender_device=pc,"#beauty, #hair, #makeup, #outfit, #pov",1.9M,4741,160K,FALSE,0,Clean,N/A,"Beauty | Skincare & Makeup 🌸
📩 Collabs: kathryn.collab@gmail.com
10К?🙏
🤍 Honest skincare & makeup
✨ Testing viral beauty products",,4214,1.9M,N/A
2026-07-29 0:14:57,.dunoir,Du Noir Bracelets: Elevate Your Style Effortlessly,https://www.tiktok.com/@.dunoir/video/7667183375102315798?is_from_webapp=1&sender_device=pc,N/A,26,0,Share,TRUE,5,Suspicious,N/A,Refined essence. Honest luxury.,https://dunoir.co.uk/pages/build-your-stack?utm_source=tiktok&utm_id=1865631545583826&utm_campaign=Lead%20generation20260519083733&utm_medium=paid&tt_campaignid=1865631545583826&ttclid=E_C_P_CtIBS04RrZxY18fVU-X2ezm8Nif4iSeBzKc_KqBNTEDg-lCA1hTX9MgB7YVf7wiHpA_k8qVKCJg3-tptmf9WbCGqnttx-avw7osHDID9L2bVwisSAqwDVB44XysUjP_A3Sm5UuIGJ5JAd8b3xnto9K6dmpGilsYlIa-IC42TJc9KOsFfWXP5Miz1bBcIVAu5jvKaSJDMLEAVsdhsZJbarEmN3NnlkkBa7Szx_YOvATC1XO1XaU4xnuX1bFnV4hFLmTvHWcSHf1Ojsu1C5qr2DIgH0JeGEgR2Mi4w,312,1065,N/A
2026-07-29 0:15:17,blairadqao3,Don’t miss it #tiktokshop #fyp #TikTokShopHolidayHaul #makeup #brushholder,https://www.tiktok.com/@blairadqao3/video/7657765523563793695?is_from_webapp=1&sender_device=pc,"#tiktokshop, #fyp, #TikTokShopHolidayHaul, #makeup, #brushholder",1490,1222,571,FALSE,2,Suspicious,Keyword: 'shop',No bio yet.,,1026,5202,N/A
2026-07-29 0:15:40,nowthatim30s,This is how jewellers make their bread and butter…Do you think this was fair? #negotiation #rolex #sales #timepiece #jewellers,https://www.tiktok.com/@nowthatim30s/video/7666809614331301141?is_from_webapp=1&sender_device=pc,"#negotiation, #rolex, #sales, #timepiece, #jewellers",7605,410,68,FALSE,2,Suspicious,Keyword: 'rolex',Life in your 30's,,9179,1.4M,N/A
2026-07-29 0:15:59,notresucces,Get private access to our restock with exclsuive offers.,https://www.tiktok.com/@notresucces/video/7665121230667795734?is_from_webapp=1&sender_device=pc,N/A,106,0,1,TRUE,5,Suspicious,N/A,No bio yet.,https://notresucces.com/pages/early-access?pb=0&utm_source=tiktok&utm_id=1871335124327553&utm_campaign=Summer%20Private%20Restock%20&utm_medium=paid&tt_campaignid=1871335124327553&ttclid=E_C_P_CtIBEdkwXNEnIWpn_66X4IObzPdb4YQxNkO7CdX6JZVDH3ErEa6nJftX8MO1Qi9h85cv-mTLheCobfdfdVutBPhVVH97UgRETpGXb0raEWKXco39rOIlmQTFWomgZktXXFOOkcg5k92ZLPZRuE8gGa-OC8gw2Qx9gHgz9ptEIW_SXx9zQdtXfO_bMloYast-syWVcGqAsPfzTLaJeIb48NtMn7hN5nt0MsBhozhDurLe7A0zEkl4hQ4prKGnCbNkVnLI_CMx3gla2yBU9g8UD9UhkRhzEgR2Mi4w,26.2K,205.2K,N/A
2026-07-29 0:16:18,the.time.workshop,Three watches I’d wear for the rest of my life (the fun one)… #watchtok #watches #casio #timex,https://www.tiktok.com/@the.time.workshop/video/7652291144411270422?is_from_webapp=1&sender_device=pc,"#watchtok, #watches, #casio, #timex",4126,92,55,FALSE,12,Probable Scam,"Keyword: 'watch', Keyword: 'shop', Hashtag: '#watch', Hashtag: '#watches'","Founder of Riley Watch Co.
Founder perspective.
Industry mechanics.

Instagram for more in depth stuff: time_workshop_",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Ftimeworkshop.com%2Fdiscover%2F,16.4K,147.7K,N/A
2026-07-29 0:18:18,thelion2710,#CapCut #SAMA28 #fyp #fypviral #fyppp,https://www.tiktok.com/@thelion2710/video/7661845491461770517?is_from_webapp=1&sender_device=pc,"#watchtok, #watches, #casio, #timex, #CapCut, #SAMA28, #fyp, #fypviral, #fyppp",7812,209,1215,FALSE,2,Suspicious,"Hashtag: '#watch', Hashtag: '#watches'","🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁
#thelion2710",,481.2K,5.2M,N/A
2026-07-29 0:18:41,watchbyjuls1,How long did you wait for it to? Not long … from $4000 to $1500 in less than one week 😰 #ap #swatch,https://www.tiktok.com/@watchbyjuls1/video/7642452537328536845?is_from_webapp=1&sender_device=pc,"#ap, #swatch",31.8K,,934,FALSE,11,Suspicious,Keyword: 'watch',"🤝Buy, Sell / Trade Luxury Watches
📍36 West 47th Street, W9, NYC
📩 inquiries: watchbyjuls@gmail.com
Not affiliated with any brands",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fyoutu.be%2Fwo7fskN2F_w%3Fsi%3Duy2KmxyBmvpjauyB,800K,17.6M,N/A
2026-07-29 0:20:41,vookum,"I made ALMOST NOTHING on this $42,000 investment… would you risk $42K for that much of a return??? #rolex #watches #business #entrepreneur #luxury",https://www.tiktok.com/@vookum/video/7655432897783926047?is_from_webapp=1&sender_device=pc,N/A,1806,12,14,FALSE,11,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch'","YouTuber - Watches & Jewelry Business
# 1 Live Seller On The Internet
⚠️ Beware of impersonation scams (Facebook & telegram)",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fyoutube.com%2F%40vookummedia%3Fsi%3DUzhPc5_fwl9YWrK8,2.5M,69.8M,N/A
2026-07-29 0:22:41,gairacrystals,"I made ALMOST NOTHING on this $42,000 investment… would you risk $42K for that much of a return??? #rolex #watches #business #entrepreneur #luxury",https://www.tiktok.com/@gairacrystals/video/7659602784647531807?is_from_webapp=1&sender_device=pc,"#rolex, #watches, #business, #entrepreneur, #luxury, #fyp, #crystals, #crystaltok, #necklace, #citrine",729,905,264,FALSE,10,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury'","Modern Crystal Jewelry🔮
Designed with Meaning.
Made to Be Worn Daily.
🛒: gairacrystals.com",,347,4206,N/A
2026-07-29 0:24:42,.dunoir,SS26 Drop Now Live. Do not miss out.,https://www.tiktok.com/@.dunoir/video/7667721191381126422?is_from_webapp=1&sender_device=pc,N/A,1,0,Share,TRUE,5,Suspicious,N/A,Refined essence. Honest luxury.,https://dunoir.co.uk/pages/build-your-stack?utm_source=tiktok&utm_id=1865631545583826&utm_campaign=Lead%20generation20260519083733&utm_medium=paid&tt_campaignid=1865631545583826&ttclid=E_C_P_CtIBIdoteuOwKPwwPxbQp7-sn_gSXUIdTh15R7OuJKvEfWZL_QtNx-6aWsb7heMUwAu9WN4g8lD67lWogJ2qjJ4Ve1du4k7Uik49eOlWw5dYdhxYX0tls-SNrg20ytylZPslexPPd2bISOZIWskAo2FN6dvzAUB14ksER2_hMdIJj-MikbprqpVDuHCTKPZXeE6sWPFTk0-WS9moBoU536ifSS7LTuF2_B8l6uODZ5WkECYN35E8htC5tkCVLq3lRtb9l64h-YT75cLXmSUYWg8c4o-JEgR2Mi4w,312,1065,N/A
2026-07-29 0:25:02,danielspocketwatch,What an awesome orange dial! #watchtok #watches #watchcollector #watch #wristwatch,https://www.tiktok.com/@danielspocketwatch/video/7657182110192618783?is_from_webapp=1&sender_device=pc,"#watchtok, #watches, #watchcollector, #watch, #wristwatch",2373,80,26,FALSE,10,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches'","Learning about Watches: Inside & Out.
Repair | Restore| Style
The Art of the Timepiece ⏱️",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Flinktr.ee%2Fdanielspocket,5269,104.3K,N/A
2026-07-29 0:27:01,jacobandco,We're at Miami F1 #Jacobandco #inspiredbytheimpossible #Bugatti,https://www.tiktok.com/@jacobandco/video/7636314795024583966?is_from_webapp=1&sender_device=pc,"#Jacobandco, #inspiredbytheimpossible, #Bugatti",31K,211,870,FALSE,2,Clean,N/A,Inspired by the Impossible,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fjacobandco.shop%2Fpages%2Fcollections,6.7M,122.6M,N/A
2026-07-29 0:27:21,parenghayb,"NYC SERIES: Samahan niyo pa rin kami ng tropahan— Pareng G Pareng Chollo dito sa Diamond District, susubukan natin mag fast flip ng watches kila Juls at Reem. Done deal kaya? 🤔 Let's go! #parenghayb #rolex #luxurywatches #travel #fyp",https://www.tiktok.com/@parenghayb/video/7643788466953784597?is_from_webapp=1&sender_device=pc,"#parenghayb, #rolex, #luxurywatches, #travel, #fyp",88.6K,215,1518,FALSE,11,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch', Hashtag: '#luxury', Phone number in bio","Entrepreneur | Gentry Timepieces |
Proposals: 📧 Hayb@gentry.ph | 0927 950 1910",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=Gentry.ph,1.7M,43M,N/A
2026-07-29 0:29:20,brian_luebben,Why do yall wait on rolexes?,https://www.tiktok.com/@brian_luebben/video/7639169926736956703?is_from_webapp=1&sender_device=pc,"#parenghayb, #rolex, #luxurywatches, #travel, #fyp",899,85,19,FALSE,6,Probable Scam,"Keyword: 'rolex', Hashtag: '#luxury'",Left Corporate to Travel World ✈️🏝️🌎,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fpodcasts.apple.com%2Fus%2Fpodcast%2Faction-academy-millionaire-mentorship-for-your-life%2Fid1588326291,189.1K,5.7M,N/A
2026-07-29 0:31:21,colorize_music,sit back. relax. and enjoy this playlist :),https://www.tiktok.com/@colorize_music/video/7629061519065615638?is_from_webapp=1&sender_device=pc,N/A,6785,38,130,TRUE,0,Clean,N/A,The best in Melodic & Progressive House.,https://ffm.to/colorize-morning-chill.PTK?utm_source=tiktok&utm_id=1839849795795185&utm_campaign=Enhanced%20-%20Morning%20Chill&utm_medium=paid&ttclid=E_C_P_CtEBguGKQRaXHqB76yxmTfinte72SKlHAP7s8B7yjh47SbfoEWFJyDWJ8QXMDJahiWmzRAqKJSL-uQXtmg8Okf4_x0L4nCIw-dEYiOx0CmGYqiA3oyMu5YtYkXccBJwMoafAHNNXqztuB34HT49i20NPjwupHP1Zp94hZlkho0VVq3DODcZPjV5egNgvDaQpAdyXfV2ZTp4ClaN-rOyaVRQnKutZmmCazrUE94iEwMff7qor6WqnyO7-FITxG_4k4dk-SsGPEAH8b73kfMrSd6avcn0SBHYyLjA,15.4K,108.6K,N/A
2026-07-29 0:31:41,rocky99086,#CapCut,https://www.tiktok.com/@rocky99086/video/7658063747059076385?is_from_webapp=1&sender_device=pc,#CapCut,51.2K,856,14K,FALSE,0,Clean,N/A,No bio yet.,,3371,51.8K,N/A
2026-07-29 0:32:01,lucywatches.official,The simplicity of the Oyster Perpetual works perfectly with pastel tones. #lucytimepieces #collections #timpieces #watch #watches,https://www.tiktok.com/@lucywatches.official/video/7657134693456055573?is_from_webapp=1&sender_device=pc,"#lucytimepieces, #collections, #timpieces, #watch",540,2,38,FALSE,9,Probable Scam,"Keyword: 'watch', Hashtag: '#watch'","🎥 Unbox ARMS with lucytimepieces !!!!
|| Original Content by LUCY Team
|| I love US - UK - EU - FR
📧
IG : @lucytimepieces_official✔️",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwa.me%2Fmessage%2FEW5DL36SD4J7I1,21.1K,1.1M,N/A
2026-07-29 0:34:01,etherfiels,11:11🔮Soft purple crystal Peace&gentle energy #crystals #crystaltok #healingcrystals #fypage #crystaljewelry,https://www.tiktok.com/@etherfiels/video/7665726593972653326?is_from_webapp=1&sender_device=pc,"#lucytimepieces, #collections, #timpieces, #watch, #watches, #crystals, #crystaltok, #healingcrystals, #fypage, #crystaljewelry",1319,843,198,FALSE,4,Probable Scam,"Keyword: '1:1', Hashtag: '#watch', Hashtag: '#watches'","✨ crystals that pass the vibe check.
Claim yours 👇
www.etherfiels.com",,576,12.2K,N/A
2026-07-29 0:34:21,thelion2710,#CapCut #SAMA28 #fyp #viral #tasteofsunshine,https://www.tiktok.com/@thelion2710/video/7663737523340086549?is_from_webapp=1&sender_device=pc,"#CapCut, #SAMA28, #fyp, #viral, #tasteofsunshine",1572,114,319,FALSE,0,Clean,N/A,"🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁
#thelion2710",,481.2K,5.2M,N/A
2026-07-29 0:34:42,Lobosjewelry,Premium jewelry that’s built to last.,https://www.tiktok.com/@Lobosjewelry/video/7647963237958339857?is_from_webapp=1&sender_device=pc,N/A,18,0,Share,TRUE,5,Suspicious,N/A,Premium Jewelry 🧊,https://www.lobosjewelry.com/collections/bundles?utm_source=tiktok&utm_id=1805998317176881&utm_campaign=DDU_PROSPECTING_COST%20CAPS&utm_medium=paid_social&tt_campaignid=1805998317176881&utm_term=__ADGROUP_NAME__&utm_content=__AD_NAME__&ttclid=E_C_P_CtMBIx9uyJkPzXRQOo6X7RcMYO0d3L94mvej1jyE4nbgg7CjyuT7HeOarxoAS6Guz96VEtp_-kyFYaXGNlbWsew3YQl2SOd4-IzG84sAhy_dUBNtqj_YOsobiYv601ppBaPfd6EVZqbsOy9731plQqhS-eo3OxBb6MhTexh6J8ebHcPkU_JlzrEvEXNiQa_jSVjF0HeBrUMygafKU6Mi22-2gq_fu-qhZlaFOR7uRtfrSPVRcEVtt-o5y8GipWlAe37_RpxLaN6aB5F-IqWfV-dNoe8bWBIEdjIuMA,10.1K,64.2K,N/A
2026-07-29 0:35:01,bens_watches,Is Nico Leonard right about Grand Seiko?,https://www.tiktok.com/@bens_watches/video/7646869434765724941?is_from_webapp=1&sender_device=pc,N/A,17.1K,651,274,FALSE,6,Suspicious,Keyword: 'watch',"It Started with Watches
Now it's Everything
ben@bens-watches.com
New Video ⬇️",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.wrenwatches.com%2Fwren-ben-signup,222.5K,9.1M,N/A
2026-07-29 0:37:01,thewatchkingnyc,FUTURE ATTORNEY SELLS A 🐼 🐼 #watch #watchcollector #jewelry #watchmania #viral,https://www.tiktok.com/@thewatchkingnyc/video/7665084558089473293?is_from_webapp=1&sender_device=pc,"#watch, #watchcollector, #jewelry, #watchmania, #viral",9754,47,142,FALSE,7,Suspicious,"Keyword: 'watch', Hashtag: '#watch'","Day in the life of a watch wholesaler
📍 13 W 47th Street New York, NY
10036",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.tiktok.com%2F%40thewatchkingnyc_2.0%3F_t%3D8ph0GpgBsE6%26_r%3D1,712.1K,21.3M,N/A
2026-07-29 0:39:01,colorize_music,sit back. relax. and enjoy this playlist :),https://www.tiktok.com/@colorize_music/video/7653185402790006038?is_from_webapp=1&sender_device=pc,N/A,340,4,12,TRUE,2,Suspicious,N/A,The best in Melodic & Progressive House.,https://ffm.to/colorize-morning-chill.PTK?utm_source=tiktok&utm_id=1839849795795185&utm_campaign=Enhanced%20-%20Morning%20Chill&utm_medium=paid&ttclid=E_C_P_CtEBft6cn2LGvS6GXPnwrGMmgvHrkRsmWw1lYSC5cqoGkUIVgwVdUCZY2DhuWnv5y_JD-WdZz1fVNCUt3G6j3PpmfilPZPmqpfC8HMqBgsKmbLFe1AnzxP-uXTSBBEurrOJ9CRmgTHfDwlwGXuV6CRa_BGxkEY7A3PaIC7F8kL0XESNNMWCmQEeBso-SVoIjvvPGSI5oKtA3U8PVcQHBNPv3otcVwpvO8ldFXiJJS9f5Dqd4n1QoWnFfjwkjrtpkd4W3XqfkEqt6OQgVDgmHuN_acfwSBHYyLjA,15.4K,108.6K,N/A
2026-07-29 0:39:21,olympus_creation,#parleamonduck #kwark #foryoupage❤️❤️ #🦆 #wallpaper,https://www.tiktok.com/@olympus_creation/video/7665061410077986081?is_from_webapp=1&sender_device=pc,"#parleamonduck, #kwark, #foryoupage❤️❤️, #🦆, #wallpaper",51,1,3,FALSE,3,Suspicious,N/A,"🦆Kwark 🦆 THE Ducks ! https://www.parleamonduck.fun/
Viens me parler si tu oses ....",,1648,16.7K,N/A
2026-07-29 0:39:40,dane_mcbeth,New modern home office setup.All products are linked in my bio 🔗 #asmr #satisfying #homeoffice #officesetup #aesthetic,https://www.tiktok.com/@dane_mcbeth/video/7666112259890105620?is_from_webapp=1&sender_device=pc,"#asmr, #satisfying, #homeoffice, #officesetup, #aesthetic",42.9K,221,1556,FALSE,4,Suspicious,Keyword: 'link',dane@upsidedowntalent.com,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=www.danemcbeth.com,560.9K,14.6M,N/A
